,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,under5mortality
336,Antigua and Barbuda,1953,51092,59.37432,3817,AG,North America,443,153,constitutional monarchy,
337,Antigua and Barbuda,1994,66550,72.2,18400,AG,North America,443,153,constitutional monarchy,
338,Antigua and Barbuda,1988,62538,72.8,15441,AG,North America,443,153,constitutional monarchy,
339,Antigua and Barbuda,1970,65369,66.8,5807,AG,North America,443,153,constitutional monarchy,
340,Antigua and Barbuda,1971,66338,67.3,6088,AG,North America,443,153,constitutional monarchy,
341,Antigua and Barbuda,1960,54681,62.8356,4537,AG,North America,443,153,constitutional monarchy,
342,Antigua and Barbuda,1962,56311,63.73668000000001,4767,AG,North America,443,153,constitutional monarchy,
343,Antigua and Barbuda,1972,67205,67.7,6378,AG,North America,443,153,constitutional monarchy,
344,Antigua and Barbuda,1974,68655,67.8,6888,AG,North America,443,153,constitutional monarchy,
345,Antigua and Barbuda,1952,49887,58.86128000000001,3723,AG,North America,443,153,constitutional monarchy,
346,Antigua and Barbuda,1965,59653,64.9608,5133,AG,North America,443,153,constitutional monarchy,
347,Antigua and Barbuda,1967,62002,65.71288,5393,AG,North America,443,153,constitutional monarchy,
348,Antigua and Barbuda,1955,52611,60.3904,4010,AG,North America,443,153,constitutional monarchy,
349,Antigua and Barbuda,1956,53062,60.89244,4110,AG,North America,443,153,constitutional monarchy,
350,Antigua and Barbuda,1957,53411,61.389480000000006,4213,AG,North America,443,153,constitutional monarchy,
351,Antigua and Barbuda,1958,53744,61.881519999999995,4319,AG,North America,443,153,constitutional monarchy,
352,Antigua and Barbuda,1991,62412,72.3,17361,AG,North America,443,153,constitutional monarchy,
353,Antigua and Barbuda,1930,33647,41.16467586,2159,AG,North America,443,153,constitutional monarchy,
354,Antigua and Barbuda,1940,38495,49.62093793,2767,AG,North America,443,153,constitutional monarchy,
355,Antigua and Barbuda,1950,46301,58.0772,3544,AG,North America,443,153,constitutional monarchy,
356,Antigua and Barbuda,1975,69253,67.5,6458,AG,North America,443,153,constitutional monarchy,
357,Antigua and Barbuda,1997,72232,72.9,18186,AG,North America,443,153,constitutional monarchy,
358,Antigua and Barbuda,1968,63176,66.07892,5528,AG,North America,443,153,constitutional monarchy,
359,Antigua and Barbuda,1969,64307,66.44196,5666,AG,North America,443,153,constitutional monarchy,
360,Antigua and Barbuda,2001,78972,74.1,18388,AG,North America,443,153,constitutional monarchy,
361,Antigua and Barbuda,2002,80030,74.2,18676,AG,North America,443,153,constitutional monarchy,
362,Antigua and Barbuda,2003,80904,74.3,19566,AG,North America,443,153,constitutional monarchy,
363,Antigua and Barbuda,1992,63434,72.1,17226,AG,North America,443,153,constitutional monarchy,
364,Antigua and Barbuda,1993,64868,72.1,17753,AG,North America,443,153,constitutional monarchy,
365,Antigua and Barbuda,2005,82565,74.3,21414,AG,North America,443,153,constitutional monarchy,
366,Antigua and Barbuda,2006,83467,74.4,24016,AG,North America,443,153,constitutional monarchy,
367,Antigua and Barbuda,1995,68349,72.2,17167,AG,North America,443,153,constitutional monarchy,
368,Antigua and Barbuda,1996,70245,72.6,17830,AG,North America,443,153,constitutional monarchy,
369,Antigua and Barbuda,1951,48306,58.345240000000004,3633,AG,North America,443,153,constitutional monarchy,
370,Antigua and Barbuda,1976,69782,67.3,5885,AG,North America,443,153,constitutional monarchy,
371,Antigua and Barbuda,1998,74206,73.2,18483,AG,North America,443,153,constitutional monarchy,
372,Antigua and Barbuda,1999,76041,73.6,18780,AG,North America,443,153,constitutional monarchy,
373,Antigua and Barbuda,2000,77648,73.9,19319,AG,North America,443,153,constitutional monarchy,
374,Antigua and Barbuda,1989,61967,72.5,16611,AG,North America,443,153,constitutional monarchy,
375,Antigua and Barbuda,1990,61906,72.4,17154,AG,North America,443,153,constitutional monarchy,
376,Antigua and Barbuda,2004,81718,74.3,20395,AG,North America,443,153,constitutional monarchy,
377,Antigua and Barbuda,1973,67972,68.0,6770,AG,North America,443,153,constitutional monarchy,
378,Antigua and Barbuda,1920,30000,33.536,1684,AG,North America,443,153,constitutional monarchy,
379,Antigua and Barbuda,1985,65744,73.1,11383,AG,North America,443,153,constitutional monarchy,
380,Antigua and Barbuda,1986,64605,73.0,12600,AG,North America,443,153,constitutional monarchy,
381,Antigua and Barbuda,1987,63484,72.9,14027,AG,North America,443,153,constitutional monarchy,
382,Antigua and Barbuda,1978,70508,68.0,6691,AG,North America,443,153,constitutional monarchy,
383,Antigua and Barbuda,2007,84397,74.6,26008,AG,North America,443,153,constitutional monarchy,
384,Antigua and Barbuda,2008,85350,74.8,25736,AG,North America,443,153,constitutional monarchy,
385,Antigua and Barbuda,1977,70223,67.4,6371,AG,North America,443,153,constitutional monarchy,
386,Antigua and Barbuda,1981,69750,71.0,8689,AG,North America,443,153,constitutional monarchy,
387,Antigua and Barbuda,1980,70301,69.9,8169,AG,North America,443,153,constitutional monarchy,
388,Antigua and Barbuda,2010,87233,75.2,20567,AG,North America,443,153,constitutional monarchy,
389,Antigua and Barbuda,1910,32119,33.536,1391,AG,North America,443,153,constitutional monarchy,
390,Antigua and Barbuda,1984,66863,73.0,10388,AG,North America,443,153,constitutional monarchy,
391,Antigua and Barbuda,2015,91818,75.2,21049,AG,North America,443,153,constitutional monarchy,
392,Antigua and Barbuda,2014,90900,75.2,20797,AG,North America,443,153,constitutional monarchy,
393,Antigua and Barbuda,2011,88152,75.2,19988,AG,North America,443,153,constitutional monarchy,
394,Antigua and Barbuda,2009,86300,75.1,22389,AG,North America,443,153,constitutional monarchy,
395,Antigua and Barbuda,1979,70553,68.9,7536,AG,North America,443,153,constitutional monarchy,
396,Antigua and Barbuda,1982,68950,71.9,8827,AG,North America,443,153,constitutional monarchy,
397,Antigua and Barbuda,2013,89985,75.2,20353,AG,North America,443,153,constitutional monarchy,
398,Antigua and Barbuda,1900,34925,33.536,1301,AG,North America,443,153,constitutional monarchy,
399,Antigua and Barbuda,1983,67958,72.7,9540,AG,North America,443,153,constitutional monarchy,
400,Antigua and Barbuda,2012,89069,75.2,20577,AG,North America,443,153,constitutional monarchy,
401,Argentina,1920,8884894,50.2,7002,AR,South America,2780400,4989,presidential federal republic,
402,Argentina,1910,6852668,43.5,8495,AR,South America,2780400,4989,presidential federal republic,
403,Argentina,1988,31795515,72.2,9620,AR,South America,2780400,4989,presidential federal republic,31.3
404,Argentina,1974,25644505,67.7,10809,AR,South America,2780400,4989,presidential federal republic,49.2
405,Argentina,1950,17150335,61.2086,7540,AR,South America,2780400,4989,presidential federal republic,
406,Argentina,1958,19951326,64.39976,8157,AR,South America,2780400,4989,presidential federal republic,
407,Argentina,1930,11898249,54.2302,7439,AR,South America,2780400,4989,presidential federal republic,
408,Argentina,1940,14200813,58.9604,6859,AR,South America,2780400,4989,presidential federal republic,
409,Argentina,1957,19614848,64.15574000000001,7863,AR,South America,2780400,4989,presidential federal republic,
410,Argentina,1990,32729740,72.6,8539,AR,South America,2780400,4989,presidential federal republic,29.0
411,Argentina,1987,31326473,72.1,9936,AR,South America,2780400,4989,presidential federal republic,32.4
412,Argentina,1989,32263559,72.4,8820,AR,South America,2780400,4989,presidential federal republic,30.1
413,Argentina,1996,35419683,73.5,11150,AR,South America,2780400,4989,presidential federal republic,23.2
414,Argentina,1965,22283389,65.1669,8818,AR,South America,2780400,4989,presidential federal republic,
415,Argentina,1966,22608747,65.28192,8709,AR,South America,2780400,4989,presidential federal republic,
416,Argentina,1995,34994818,73.5,10673,AR,South America,2780400,4989,presidential federal republic,24.1
417,Argentina,1971,24366442,66.4,10167,AR,South America,2780400,4989,presidential federal republic,54.9
418,Argentina,1972,24782950,67.0,10209,AR,South America,2780400,4989,presidential federal republic,53.0
419,Argentina,1959,20285530,64.59378000000001,7449,AR,South America,2780400,4989,presidential federal republic,
420,Argentina,1961,20953079,64.85582,8254,AR,South America,2780400,4989,presidential federal republic,
421,Argentina,1962,21287682,64.94084000000001,7950,AR,South America,2780400,4989,presidential federal republic,
422,Argentina,1963,21621845,65.01086,7600,AR,South America,2780400,4989,presidential federal republic,
423,Argentina,1991,33193920,72.7,9333,AR,South America,2780400,4989,presidential federal republic,28.0
424,Argentina,1951,17507132,61.51161999999999,7612,AR,South America,2780400,4989,presidential federal republic,
425,Argentina,1967,22932201,65.43094,8782,AR,South America,2780400,4989,presidential federal republic,
426,Argentina,1968,23261273,65.61796,9003,AR,South America,2780400,4989,presidential federal republic,
427,Argentina,1997,35833965,73.6,11935,AR,South America,2780400,4989,presidential federal republic,22.4
428,Argentina,1998,36241578,73.7,12268,AR,South America,2780400,4989,presidential federal republic,21.6
429,Argentina,1973,25213388,67.5,10419,AR,South America,2780400,4989,presidential federal republic,51.1
430,Argentina,1984,29920907,71.0,10102,AR,South America,2780400,4989,presidential federal republic,35.9
431,Argentina,1985,30388781,71.9,9262,AR,South America,2780400,4989,presidential federal republic,34.6
432,Argentina,1986,30857242,72.0,9810,AR,South America,2780400,4989,presidential federal republic,33.4
433,Argentina,1900,4756635,36.8,6002,AR,South America,2780400,4989,presidential federal republic,
434,Argentina,2000,37057453,74.3,11504,AR,South America,2780400,4989,presidential federal republic,20.0
435,Argentina,1964,21953926,65.08088000000001,8227,AR,South America,2780400,4989,presidential federal republic,
436,Argentina,2005,39145491,75.4,12039,AR,South America,2780400,4989,presidential federal republic,16.7
437,Argentina,1952,17866097,62.09664,7019,AR,South America,2780400,4989,presidential federal republic,
438,Argentina,1953,18224150,62.62466,7198,AR,South America,2780400,4989,presidential federal republic,
439,Argentina,1954,18579041,63.093680000000006,7305,AR,South America,2780400,4989,presidential federal republic,
440,Argentina,1955,18929350,63.5047,7631,AR,South America,2780400,4989,presidential federal republic,
441,Argentina,1956,19274526,63.85872,7652,AR,South America,2780400,4989,presidential federal republic,
442,Argentina,2009,40798641,75.6,14605,AR,South America,2780400,4989,presidential federal republic,14.4
443,Argentina,2010,41222875,75.8,15765,AR,South America,2780400,4989,presidential federal republic,13.9
444,Argentina,2011,41655616,75.9,16972,AR,South America,2780400,4989,presidential federal republic,13.4
445,Argentina,1975,26066975,67.9,10571,AR,South America,2780400,4989,presidential federal republic,47.4
446,Argentina,1960,20619075,64.7428,7868,AR,South America,2780400,4989,presidential federal republic,
447,Argentina,1977,26878567,68.4,10918,AR,South America,2780400,4989,presidential federal republic,44.1
448,Argentina,2001,37471535,74.4,10875,AR,South America,2780400,4989,presidential federal republic,19.3
449,Argentina,2002,37889443,74.3,9574,AR,South America,2780400,4989,presidential federal republic,18.6
450,Argentina,2006,39558750,75.5,12913,AR,South America,2780400,4989,presidential federal republic,16.2
451,Argentina,2007,39969903,75.4,13873,AR,South America,2780400,4989,presidential federal republic,15.5
452,Argentina,2008,40381860,75.5,14646,AR,South America,2780400,4989,presidential federal republic,15.0
453,Argentina,1969,23605992,65.84198,9610,AR,South America,2780400,4989,presidential federal republic,
454,Argentina,1970,23973062,66.1,9951,AR,South America,2780400,4989,presidential federal republic,57.0
455,Argentina,1976,26477153,67.9,10408,AR,South America,2780400,4989,presidential federal republic,45.7
456,Argentina,1999,36648054,74.0,11722,AR,South America,2780400,4989,presidential federal republic,20.8
457,Argentina,2013,42538304,76.0,17629,AR,South America,2780400,4989,presidential federal republic,12.4
458,Argentina,1978,27277742,69.2,10406,AR,South America,2780400,4989,presidential federal republic,42.7
459,Argentina,1992,33655149,72.8,10130,AR,South America,2780400,4989,presidential federal republic,27.0
460,Argentina,1993,34110912,73.1,10602,AR,South America,2780400,4989,presidential federal republic,26.0
461,Argentina,1994,34558114,73.4,11108,AR,South America,2780400,4989,presidential federal republic,25.0
462,Argentina,1980,28105889,70.2,10982,AR,South America,2780400,4989,presidential federal republic,40.4
463,Argentina,1983,29454739,70.8,10030,AR,South America,2780400,4989,presidential federal republic,37.3
464,Argentina,1982,28993989,70.7,9765,AR,South America,2780400,4989,presidential federal republic,38.8
465,Argentina,1979,27684530,69.9,10976,AR,South America,2780400,4989,presidential federal republic,41.5
466,Argentina,2012,42095224,75.9,17101,AR,South America,2780400,4989,presidential federal republic,12.9
467,Argentina,2003,38309475,74.5,10318,AR,South America,2780400,4989,presidential federal republic,17.9
468,Argentina,2004,38728778,75.0,11135,AR,South America,2780400,4989,presidential federal republic,17.3
469,Argentina,2015,43416755,76.2,17344,AR,South America,2780400,4989,presidential federal republic,11.5
470,Argentina,1981,28543366,70.3,10221,AR,South America,2780400,4989,presidential federal republic,39.5
471,Argentina,2014,42980026,76.1,17519,AR,South America,2780400,4989,presidential federal republic,12.0
472,Armenia,2002,3047249,71.9,3654,AM,Asia,29743,0,republic,31.5
473,Armenia,1993,3369673,69.2,1842,AM,Asia,29743,0,republic,45.8
474,Armenia,1998,3112958,70.6,2636,AM,Asia,29743,0,republic,37.7
475,Armenia,2001,3060036,71.7,3214,AM,Asia,29743,0,republic,32.9
476,Armenia,1997,3137652,70.1,2438,AM,Asia,29743,0,republic,39.5
477,Armenia,1954,1511188,59.60876,2013,AM,Asia,29743,0,republic,
478,Armenia,1992,3449497,69.4,1973,AM,Asia,29743,0,republic,47.6
479,Armenia,1953,1463017,59.29962,1958,AM,Asia,29743,0,republic,
480,Armenia,1910,936124,38.395,979,AM,Asia,29743,0,republic,
481,Armenia,1955,1563508,59.9159,2141,AM,Asia,29743,0,republic,
482,Armenia,1991,3511912,69.8,3329,AM,Asia,29743,0,republic,49.5
483,Armenia,1989,3542720,70.3,3889,AM,Asia,29743,0,republic,53.3
484,Armenia,2011,2967984,73.2,6812,AM,Asia,29743,0,republic,21.6
485,Armenia,2012,2978339,73.5,7291,AM,Asia,29743,0,republic,20.7
486,Armenia,1999,3093820,71.0,2740,AM,Asia,29743,0,republic,35.9
487,Armenia,2010,2963496,72.9,6508,AM,Asia,29743,0,republic,22.5
488,Armenia,2014,3006154,74.1,7763,AM,Asia,29743,0,republic,19.1
489,Armenia,2015,3017712,74.4,7763,AM,Asia,29743,0,republic,18.3
490,Armenia,1990,3544695,70.1,3736,AM,Asia,29743,0,republic,51.4
491,Armenia,2005,3014917,72.2,5297,AM,Asia,29743,0,republic,27.7
492,Armenia,2006,3002161,72.2,6020,AM,Asia,29743,0,republic,26.5
493,Armenia,1920,1025070,28.0,531,AM,Asia,29743,0,republic,
494,Armenia,1994,3289943,69.2,1988,AM,Asia,29743,0,republic,44.2
495,Armenia,1995,3223173,69.4,2169,AM,Asia,29743,0,republic,42.6
496,Armenia,1996,3173425,69.7,2333,AM,Asia,29743,0,republic,41.0
497,Armenia,1950,1353506,58.5792,1862,AM,Asia,29743,0,republic,
498,Armenia,1951,1382982,58.67934,1834,AM,Asia,29743,0,republic,
499,Armenia,2000,3076098,71.4,2919,AM,Asia,29743,0,republic,34.2
500,Armenia,1965,2204650,63.0723,2945,AM,Asia,29743,0,republic,
501,Armenia,1900,855313,35.895,886,AM,Asia,29743,0,republic,
502,Armenia,1988,3510439,68.2,3886,AM,Asia,29743,0,republic,55.3
503,Armenia,2007,2988117,72.3,6877,AM,Asia,29743,0,republic,25.5
504,Armenia,2008,2975029,72.5,7383,AM,Asia,29743,0,republic,24.4
505,Armenia,2009,2966108,72.6,6358,AM,Asia,29743,0,republic,23.5
506,Armenia,1960,1867396,61.4566,2515,AM,Asia,29743,0,republic,
507,Armenia,1961,1934239,61.773740000000004,2611,AM,Asia,29743,0,republic,
508,Armenia,1962,2002170,62.096880000000006,2636,AM,Asia,29743,0,republic,
509,Armenia,1952,1419913,58.990480000000005,1914,AM,Asia,29743,0,republic,
510,Armenia,1963,2070427,62.422019999999996,2536,AM,Asia,29743,0,republic,
511,Armenia,1964,2138133,62.74816,2823,AM,Asia,29743,0,republic,
512,Armenia,1981,3145885,69.4,3783,AM,Asia,29743,0,republic,69.4
513,Armenia,1982,3192877,69.6,3809,AM,Asia,29743,0,republic,67.7
514,Armenia,2003,3036420,72.1,4182,AM,Asia,29743,0,republic,30.2
515,Armenia,2004,3025982,72.1,4635,AM,Asia,29743,0,republic,29.0
516,Armenia,1987,3457054,70.7,3872,AM,Asia,29743,0,republic,57.4
517,Armenia,1957,1677837,60.528180000000006,2299,AM,Asia,29743,0,republic,
518,Armenia,1958,1738902,60.835319999999996,2421,AM,Asia,29743,0,republic,
519,Armenia,1930,1123006,42.45525174,1002,AM,Asia,29743,0,republic,
520,Armenia,1940,1230298,47.5378,1444,AM,Asia,29743,0,republic,
521,Armenia,2013,2992192,73.8,7527,AM,Asia,29743,0,republic,19.9
522,Armenia,1980,3096298,69.0,3815,AM,Asia,29743,0,republic,71.2
523,Armenia,1979,3044564,68.7,3877,AM,Asia,29743,0,republic,73.3
524,Armenia,1976,2882831,67.6,3917,AM,Asia,29743,0,republic,80.8
525,Armenia,1966,2269475,63.39544,3051,AM,Asia,29743,0,republic,
526,Armenia,1967,2332624,63.71058000000001,3151,AM,Asia,29743,0,republic,
527,Armenia,1956,1619242,60.22204,2299,AM,Asia,29743,0,republic,
528,Armenia,1986,3396511,70.7,3890,AM,Asia,29743,0,republic,59.5
529,Armenia,1970,2518408,64.5,3533,AM,Asia,29743,0,republic,101.0
530,Armenia,1959,1802171,61.14346,2345,AM,Asia,29743,0,republic,
531,Armenia,1969,2456370,64.27786,3313,AM,Asia,29743,0,republic,
532,Armenia,1973,2705584,66.1,3832,AM,Asia,29743,0,republic,89.5
533,Armenia,1978,2991954,68.4,3964,AM,Asia,29743,0,republic,75.7
534,Armenia,1975,2825650,67.1,3810,AM,Asia,29743,0,republic,83.6
535,Armenia,1972,2643464,65.6,3571,AM,Asia,29743,0,republic,92.5
536,Armenia,1983,3239212,69.9,3862,AM,Asia,29743,0,republic,65.7
537,Armenia,1984,3287588,70.2,3840,AM,Asia,29743,0,republic,63.5
538,Armenia,1985,3339147,70.5,3805,AM,Asia,29743,0,republic,61.4
539,Armenia,1971,2580894,65.1,3589,AM,Asia,29743,0,republic,96.4
540,Armenia,1968,2394635,64.00771999999999,3300,AM,Asia,29743,0,republic,
541,Armenia,1977,2938181,68.0,3937,AM,Asia,29743,0,republic,78.1
542,Armenia,1974,2766495,66.7,3871,AM,Asia,29743,0,republic,86.5
543,Aruba,1990,62148,73.734,37014,AW,North America,180,69,autonomous territory of the Netherlands,
544,Aruba,1952,38965,60.01,4094,AW,North America,180,69,autonomous territory of the Netherlands,
545,Aruba,1958,50499,64.676,4748,AW,North America,180,69,autonomous territory of the Netherlands,
546,Aruba,1951,38263,58.961999999999996,3994,AW,North America,180,69,autonomous territory of the Netherlands,
547,Aruba,1962,56226,66.444,5240,AW,North America,180,69,autonomous territory of the Netherlands,
548,Aruba,1999,89004,74.77199999999999,42564,AW,North America,180,69,autonomous territory of the Netherlands,
549,Aruba,1957,48242,64.086,4632,AW,North America,180,69,autonomous territory of the Netherlands,
550,Aruba,1964,57029,67.113,5505,AW,North America,180,69,autonomous territory of the Netherlands,
551,Aruba,1965,57360,67.435,5642,AW,North America,180,69,autonomous territory of the Netherlands,
552,Aruba,1991,64623,73.783,38310,AW,North America,180,69,autonomous territory of the Netherlands,
553,Aruba,1963,56697,66.78699999999999,5371,AW,North America,180,69,autonomous territory of the Netherlands,
554,Aruba,1970,59065,69.14,6382,AW,North America,180,69,autonomous territory of the Netherlands,
555,Aruba,1971,59438,69.498,6904,AW,North America,180,69,autonomous territory of the Netherlands,
556,Aruba,1959,52535,65.199,4866,AW,North America,180,69,autonomous territory of the Netherlands,
557,Aruba,1969,58724,68.78399999999999,6227,AW,North America,180,69,autonomous territory of the Netherlands,
558,Aruba,1998,87276,74.62100000000001,42565,AW,North America,180,69,autonomous territory of the Netherlands,
